sequence,state
25968,8469.59
25969,11772.31
25970,743.03
25971,7375.52
25972,6464.45
25973,3588.39
25974,2852.29
25975,1285.42
25976,11636.25
25977,2675.7
25978,729.12
25979,9654.25
25980,9592.93
25981,10412.07
25982,10713.31
25983,5076.1
25984,2437.48
25985,6674.4
25986,2550.43
25987,2762.09
25988,5166.66
25989,9654.83
25990,6049.83
25991,2982.94
25992,1061.46
25993,11201.87
25994,4703.95
25995,5500.6
25996,5743.31
25997,6513.97
25998,8304.97
25999,1589.71
26000,10773.55
26001,2131.57
26002,6457.92
26003,8386.3
26004,3974.13
26005,10504.58
26006,1057.38
26007,8614.19
26008,4291.01
26009,7076.62
26010,7211.27
26011,700.12
26012,6360.51
26013,3831.06
26014,6637.85
26015,5632.97
26016,9683.44
26017,9658.06
26018,10863.22
26019,5816.84
26020,4571.47
26021,11642.09
26022,7386.93
26023,4750.24
26024,5711.37
26025,4569.79
26026,8413.23
26027,9417.57
26028,12045.92
26029,10549.12
26030,2643.83
26031,5056.15
26032,11107.44
26033,437.52
26034,11196.1
26035,9801.33
26036,3392.6
26037,4879.82
26038,2167.36
26039,8218.74
26040,7377.66
26041,7015.36
26042,5879.52
26043,11729.43
26044,222.28
26045,7106.18
26046,8726.61
26047,10229.74
26048,9624.06
26049,8880.11
26050,670.09
26051,2096.65
26052,540.05
26053,171.5
26054,3985.96
26055,9601.99
26056,7853.02
26057,6706.23
26058,7620.4
26059,6349.99
26060,1359.53
26061,4546.04
26062,7144.84
26063,7101.77
26064,8466.25
26065,1343.4
26066,1287.04
26067,8039.6
26068,10045.97
26069,6913.17
26070,687.89
26071,4389.36
26072,6863.35
26073,11991.87
26074,9711.88
26075,4286.53
26076,8090.39
26077,10911.63
26078,491.14
26079,1623.76
26080,9299.2
26081,2079.29
26082,4636.35
26083,11749.1
26084,9353.99
26085,9832.48
26086,4315.99
26087,3907.22
26088,541.79
26089,5691.59
26090,1519.43
26091,11130.76
26092,5288.91
26093,3374.29
26094,6890.55
26095,7066.56
26096,8294.61
26097,4629.69
26098,2405.88
26099,9165.62
26100,7551.06
26101,9355.19
26102,443.68
26103,860.3
26104,1686.42
26105,6480.72
26106,11441.75
26107,1510.97
26108,689.58
26109,3733.0
26110,11843.32
26111,8998.19
26112,10277.73
26113,1443.41
26114,10238.11
26115,7489.27
26116,8613.28
26117,168.3
26118,5423.28
26119,11944.67
26120,4651.98
26121,4043.21
26122,6392.0
26123,164.31
26124,6568.81
26125,4743.02
26126,11886.67
26127,3997.59
26128,9174.72
26129,6517.16
26130,11233.35
26131,7339.46
26132,11408.99
26133,1925.81
26134,40.85
26135,6770.28
26136,4978.46
26137,9990.15
26138,7397.51
26139,9890.61
26140,7150.75
26141,4640.17
26142,2684.98
26143,2189.22
26144,4057.61
26145,7436.34
26146,6775.27
26147,10246.32
26148,5719.09
26149,631.93
26150,11086.35
26151,8352.53
26152,7900.07
26153,9454.77
26154,6473.33
26155,7045.64
26156,3588.37
26157,6838.78
26158,3482.16
26159,4898.98
26160,2377.31
26161,648.82
26162,11959.14
26163,11124.06
26164,11563.38
26165,11556.74
26166,9546.49
26167,5045.27
26168,6765.81
26169,4509.14
26170,661.51
26171,11093.12
26172,8422.17
26173,10357.08
26174,2894.68
26175,10430.94
26176,10222.37
26177,3668.07
26178,10683.27
26179,5495.4
26180,722.27
26181,1914.5
